Label (Grouping),tract,pop,CTname
Total,Census Tract 207; Kings County; New York,4871,207
Total,Census Tract 208; Kings County; New York,3782,208
Total,Census Tract 210; Kings County; New York,4488,210
Total,Census Tract 211; Kings County; New York,2505,211
Total,Census Tract 212; Kings County; New York,5278,212
Total,Census Tract 213; Kings County; New York,3880,213
Total,Census Tract 214; Kings County; New York,2502,214
Total,Census Tract 215; Kings County; New York,5569,215
Total,Census Tract 216; Kings County; New York,4280,216
Total,Census Tract 217; Kings County; New York,4351,217
Total,Census Tract 218; Kings County; New York,4191,218
Total,Census Tract 219; Kings County; New York,4225,219
Total,Census Tract 220; Kings County; New York,5660,220
Total,Census Tract 221; Kings County; New York,3897,221
Total,Census Tract 222; Kings County; New York,5633,222
Total,Census Tract 224; Kings County; New York,6117,224
Total,Census Tract 226; Kings County; New York,2664,226
Total,Census Tract 227; Kings County; New York,4515,227
Total,Census Tract 228; Kings County; New York,3638,228
Total,Census Tract 229; Kings County; New York,3923,229
Total,Census Tract 230; Kings County; New York,4442,230
Total,Census Tract 231; Kings County; New York,3832,231
Total,Census Tract 232; Kings County; New York,6382,232
Total,Census Tract 233; Kings County; New York,5961,233
Total,Census Tract 234; Kings County; New York,5923,234
Total,Census Tract 235; Kings County; New York,5921,235
Total,Census Tract 236; Kings County; New York,6548,236
Total,Census Tract 238; Kings County; New York,5414,238
Total,Census Tract 240; Kings County; New York,5165,240
Total,Census Tract 241; Kings County; New York,3175,241
Total,Census Tract 242; Kings County; New York,3289,242
Total,Census Tract 243; Kings County; New York,4347,243
Total,Census Tract 244; Kings County; New York,3651,244
Total,Census Tract 245; Kings County; New York,4257,245
Total,Census Tract 246; Kings County; New York,3436,246
Total,Census Tract 247; Kings County; New York,2820,247
Total,Census Tract 248; Kings County; New York,2647,248
Total,Census Tract 249; Kings County; New York,4264,249
Total,Census Tract 250; Kings County; New York,1748,250
Total,Census Tract 251; Kings County; New York,4209,251
Total,Census Tract 252; Kings County; New York,5300,252
Total,Census Tract 253; Kings County; New York,3517,253
Total,Census Tract 254; Kings County; New York,3650,254
Total,Census Tract 255; Kings County; New York,4799,255
Total,Census Tract 256; Kings County; New York,3366,256
Total,Census Tract 257; Kings County; New York,2822,257
Total,Census Tract 258; Kings County; New York,5073,258
Total,Census Tract 259.01; Kings County; New York,2328,259.01
Total,Census Tract 259.02; Kings County; New York,3560,259.02
Total,Census Tract 260; Kings County; New York,3656,260
Total,Census Tract 261; Kings County; New York,6479,261
Total,Census Tract 262; Kings County; New York,2726,262
Total,Census Tract 263; Kings County; New York,2088,263
Total,Census Tract 264; Kings County; New York,5103,264
Total,Census Tract 265; Kings County; New York,4385,265
Total,Census Tract 266; Kings County; New York,3961,266
Total,Census Tract 267; Kings County; New York,4228,267
Total,Census Tract 268; Kings County; New York,4686,268
Total,Census Tract 269; Kings County; New York,3005,269
Total,Census Tract 270; Kings County; New York,2719,270
Total,Census Tract 271; Kings County; New York,3493,271
Total,Census Tract 272; Kings County; New York,3633,272
Total,Census Tract 273; Kings County; New York,3131,273
Total,Census Tract 274; Kings County; New York,3272,274
Total,Census Tract 275; Kings County; New York,4071,275
Total,Census Tract 276; Kings County; New York,3886,276
Total,Census Tract 277; Kings County; New York,4351,277
Total,Census Tract 278; Kings County; New York,3542,278
Total,Census Tract 279; Kings County; New York,3674,279
Total,Census Tract 280; Kings County; New York,1862,280
Total,Census Tract 281; Kings County; New York,4800,281
Total,Census Tract 282; Kings County; New York,3282,282
Total,Census Tract 283; Kings County; New York,3933,283
Total,Census Tract 284; Kings County; New York,4396,284
Total,Census Tract 285.01; Kings County; New York,636,285.01
Total,Census Tract 285.02; Kings County; New York,2658,285.02
Total,Census Tract 286; Kings County; New York,6094,286
Total,Census Tract 287; Kings County; New York,3103,287
Total,Census Tract 288; Kings County; New York,3900,288
Total,Census Tract 289; Kings County; New York,3933,289
Total,Census Tract 290; Kings County; New York,4377,290
Total,Census Tract 291; Kings County; New York,3042,291
Total,Census Tract 292; Kings County; New York,2781,292
Total,Census Tract 293; Kings County; New York,3402,293
Total,Census Tract 294; Kings County; New York,2298,294
Total,Census Tract 295; Kings County; New York,3851,295
Total,Census Tract 296; Kings County; New York,5993,296
Total,Census Tract 297; Kings County; New York,3921,297
Total,Census Tract 298; Kings County; New York,3955,298
Total,Census Tract 299; Kings County; New York,2496,299
Total,Census Tract 300; Kings County; New York,4224,300
Total,Census Tract 301; Kings County; New York,2970,301
Total,Census Tract 302; Kings County; New York,4391,302
Total,Census Tract 303; Kings County; New York,4952,303
Total,Census Tract 304; Kings County; New York,4686,304
Total,Census Tract 305; Kings County; New York,7249,305
Total,Census Tract 306; Kings County; New York,2215,306
Total,Census Tract 307; Kings County; New York,5625,307
Total,Census Tract 308; Kings County; New York,2314,308
Total,Census Tract 309; Kings County; New York,2209,309
Total,Census Tract 311; Kings County; New York,3191,311
Total,Census Tract 313; Kings County; New York,5109,313
Total,Census Tract 314.01; Kings County; New York,5142,314.01
Total,Census Tract 314.02; Kings County; New York,0,314.02
Total,Census Tract 315; Kings County; New York,5613,315
Total,Census Tract 317.01; Kings County; New York,3999,317.01
Total,Census Tract 317.02; Kings County; New York,3714,317.02
Total,Census Tract 319; Kings County; New York,3452,319
Total,Census Tract 321; Kings County; New York,5488,321
Total,Census Tract 323; Kings County; New York,3509,323
Total,Census Tract 325; Kings County; New York,6218,325
Total,Census Tract 326; Kings County; New York,7075,326
Total,Census Tract 327; Kings County; New York,3074,327
Total,Census Tract 328; Kings County; New York,3090,328
Total,Census Tract 329; Kings County; New York,5707,329
Total,Census Tract 330; Kings County; New York,4423,330
Total,Census Tract 331; Kings County; New York,4217,331
Total,Census Tract 333; Kings County; New York,4503,333
Total,Census Tract 335; Kings County; New York,3231,335
Total,Census Tract 336; Kings County; New York,4765,336
Total,Census Tract 337.01; Kings County; New York,2510,337.01
Total,Census Tract 337.02; Kings County; New York,2116,337.02
Total,Census Tract 339; Kings County; New York,4676,339
Total,Census Tract 340; Kings County; New York,1958,340
Total,Census Tract 341; Kings County; New York,2685,341
Total,Census Tract 342; Kings County; New York,7060,342
Total,Census Tract 343; Kings County; New York,5024,343
Total,Census Tract 345; Kings County; New York,2738,345
Total,Census Tract 347; Kings County; New York,3645,347
Total,Census Tract 348; Kings County; New York,2828,348
Total,Census Tract 349.01; Kings County; New York,2067,349.01
Total,Census Tract 349.02; Kings County; New York,3347,349.02
Total,Census Tract 350; Kings County; New York,3082,350
Total,Census Tract 351.01; Kings County; New York,2243,351.01
Total,Census Tract 351.02; Kings County; New York,2626,351.02
Total,Census Tract 352; Kings County; New York,1367,352
Total,Census Tract 353.01; Kings County; New York,2566,353.01
Total,Census Tract 353.02; Kings County; New York,2811,353.02
Total,Census Tract 354; Kings County; New York,5493,354
Total,Census Tract 355; Kings County; New York,5192,355
Total,Census Tract 356.01; Kings County; New York,2902,356.01
Total,Census Tract 356.02; Kings County; New York,5474,356.02
Total,Census Tract 357.01; Kings County; New York,2322,357.01
Total,Census Tract 357.02; Kings County; New York,15,357.02
Total,Census Tract 359; Kings County; New York,5617,359
Total,Census Tract 360.01; Kings County; New York,3387,360.01
Total,Census Tract 360.02; Kings County; New York,4203,360.02
Total,Census Tract 361; Kings County; New York,2964,361
Total,Census Tract 362; Kings County; New York,4140,362
Total,Census Tract 363; Kings County; New York,5385,363
Total,Census Tract 364; Kings County; New York,3006,364
Total,Census Tract 365.01; Kings County; New York,2959,365.01
Total,Census Tract 365.02; Kings County; New York,1902,365.02
Total,Census Tract 366; Kings County; New York,4681,366
Total,Census Tract 367; Kings County; New York,1796,367
Total,Census Tract 369; Kings County; New York,6136,369
Total,Census Tract 370; Kings County; New York,4750,370
Total,Census Tract 371; Kings County; New York,4503,371
Total,Census Tract 373; Kings County; New York,4385,373
Total,Census Tract 374.01; Kings County; New York,4696,374.01
Total,Census Tract 374.02; Kings County; New York,5367,374.02
Total,Census Tract 375; Kings County; New York,3809,375
Total,Census Tract 377; Kings County; New York,3970,377
Total,Census Tract 379; Kings County; New York,3851,379
Total,Census Tract 381; Kings County; New York,5313,381
Total,Census Tract 382; Kings County; New York,5882,382
Total,Census Tract 383; Kings County; New York,4338,383
Total,Census Tract 385; Kings County; New York,3969,385
Total,Census Tract 386; Kings County; New York,3812,386
Total,Census Tract 387; Kings County; New York,4908,387
Total,Census Tract 388; Kings County; New York,4047,388
Total,Census Tract 389; Kings County; New York,3570,389
Total,Census Tract 390; Kings County; New York,2321,390
Total,Census Tract 391; Kings County; New York,5776,391
Total,Census Tract 392; Kings County; New York,2908,392
Total,Census Tract 393; Kings County; New York,4141,393
Total,Census Tract 394; Kings County; New York,2187,394
Total,Census Tract 395; Kings County; New York,4030,395
Total,Census Tract 396; Kings County; New York,1948,396
Total,Census Tract 397; Kings County; New York,3868,397
Total,Census Tract 398; Kings County; New York,2841,398
Total,Census Tract 399; Kings County; New York,4378,399
Total,Census Tract 400; Kings County; New York,3281,400
Total,Census Tract 401; Kings County; New York,3778,401
Total,Census Tract 402; Kings County; New York,3025,402
Total,Census Tract 403; Kings County; New York,3892,403
Total,Census Tract 404; Kings County; New York,2812,404
Total,Census Tract 405; Kings County; New York,1829,405
Total,Census Tract 406; Kings County; New York,3599,406
Total,Census Tract 407; Kings County; New York,6,407
Total,Census Tract 408; Kings County; New York,3933,408
Total,Census Tract 409; Kings County; New York,3800,409
Total,Census Tract 410; Kings County; New York,2136,410
Total,Census Tract 411; Kings County; New York,3332,411
Total,Census Tract 412; Kings County; New York,3375,412
Total,Census Tract 413; Kings County; New York,3951,413
Total,Census Tract 414.01; Kings County; New York,1480,414.01
Total,Census Tract 414.02; Kings County; New York,1855,414.02
Total,Census Tract 415; Kings County; New York,4032,415
Total,Census Tract 416; Kings County; New York,2112,416
Total,Census Tract 417; Kings County; New York,3348,417
Total,Census Tract 418; Kings County; New York,2645,418
Total,Census Tract 419; Kings County; New York,3880,419
Total,Census Tract 420; Kings County; New York,1912,420
Total,Census Tract 421; Kings County; New York,4866,421
Total,Census Tract 422; Kings County; New York,3663,422
Total,Census Tract 423; Kings County; New York,4566,423
Total,Census Tract 424; Kings County; New York,4175,424
Total,Census Tract 425; Kings County; New York,3026,425
Total,Census Tract 426; Kings County; New York,4350,426
Total,Census Tract 427; Kings County; New York,4920,427
Total,Census Tract 428; Kings County; New York,4290,428
Total,Census Tract 429; Kings County; New York,5556,429
Total,Census Tract 430; Kings County; New York,3842,430
Total,Census Tract 431; Kings County; New York,4884,431
Total,Census Tract 432; Kings County; New York,4514,432
Total,Census Tract 433; Kings County; New York,3843,433
Total,Census Tract 434; Kings County; New York,3866,434
Total,Census Tract 435; Kings County; New York,4709,435
Total,Census Tract 436; Kings County; New York,4694,436
Total,Census Tract 437; Kings County; New York,5282,437
Total,Census Tract 438; Kings County; New York,2905,438
Total,Census Tract 439; Kings County; New York,4097,439
Total,Census Tract 440; Kings County; New York,2878,440
Total,Census Tract 441; Kings County; New York,5526,441
Total,Census Tract 442; Kings County; New York,2631,442
Total,Census Tract 443; Kings County; New York,5195,443
Total,Census Tract 444; Kings County; New York,3260,444
Total,Census Tract 445; Kings County; New York,4207,445
Total,Census Tract 446; Kings County; New York,2026,446
Total,Census Tract 447; Kings County; New York,2459,447
Total,Census Tract 448; Kings County; New York,1965,448
Total,Census Tract 449.01; Kings County; New York,2694,449.01
Total,Census Tract 449.02; Kings County; New York,44,449.02
Total,Census Tract 450; Kings County; New York,645,450
Total,Census Tract 452; Kings County; New York,2618,452
Total,Census Tract 453; Kings County; New York,1886,453
Total,Census Tract 454; Kings County; New York,2036,454
Total,Census Tract 456; Kings County; New York,2767,456
Total,Census Tract 458; Kings County; New York,1558,458
Total,Census Tract 460; Kings County; New York,3828,460
Total,Census Tract 462.01; Kings County; New York,2700,462.01
Total,Census Tract 462.02; Kings County; New York,1891,462.02
Total,Census Tract 464; Kings County; New York,2732,464
Total,Census Tract 468; Kings County; New York,2138,468
Total,Census Tract 470; Kings County; New York,2823,470
Total,Census Tract 472; Kings County; New York,3099,472
Total,Census Tract 474; Kings County; New York,3232,474
Total,Census Tract 476; Kings County; New York,4054,476
Total,Census Tract 477; Kings County; New York,4226,477
Total,Census Tract 478; Kings County; New York,5308,478
Total,Census Tract 480; Kings County; New York,3824,480
Total,Census Tract 481; Kings County; New York,3105,481
Total,Census Tract 482; Kings County; New York,6122,482
Total,Census Tract 484; Kings County; New York,5922,484
Total,Census Tract 485; Kings County; New York,2470,485
Total,Census Tract 486; Kings County; New York,3597,486
Total,Census Tract 488; Kings County; New York,4536,488
Total,Census Tract 489; Kings County; New York,3757,489
Total,Census Tract 490; Kings County; New York,6036,490
Total,Census Tract 491; Kings County; New York,6366,491
Total,Census Tract 492; Kings County; New York,3366,492
Total,Census Tract 493.01; Kings County; New York,1897,493.01
Total,Census Tract 493.02; Kings County; New York,5476,493.02
Total,Census Tract 494; Kings County; New York,5527,494
Total,Census Tract 495; Kings County; New York,3114,495
Total,Census Tract 496; Kings County; New York,4646,496
Total,Census Tract 497; Kings County; New York,3141,497
Total,Census Tract 498; Kings County; New York,4517,498
Total,Census Tract 499; Kings County; New York,2147,499
Total,Census Tract 500.01; Kings County; New York,2062,500.01
Total,Census Tract 500.02; Kings County; New York,1607,500.02
Total,Census Tract 501; Kings County; New York,2951,501
Total,Census Tract 502.02; Kings County; New York,2312,502.02
Total,Census Tract 503; Kings County; New York,2759,503
Total,Census Tract 504.01; Kings County; New York,2997,504.01
Total,Census Tract 504.02; Kings County; New York,2004,504.02
Total,Census Tract 505; Kings County; New York,4567,505
Total,Census Tract 506; Kings County; New York,5612,506
Total,Census Tract 507; Kings County; New York,3545,507
Total,Census Tract 508.01; Kings County; New York,4311,508.01
Total,Census Tract 508.03; Kings County; New York,2548,508.03
Total,Census Tract 508.04; Kings County; New York,6196,508.04
Total,Census Tract 509; Kings County; New York,5112,509
Total,Census Tract 510.01; Kings County; New York,3740,510.01
Total,Census Tract 510.02; Kings County; New York,4600,510.02
Total,Census Tract 511; Kings County; New York,4545,511
Total,Census Tract 512; Kings County; New York,5946,512
Total,Census Tract 513; Kings County; New York,5526,513
Total,Census Tract 514; Kings County; New York,7023,514
Total,Census Tract 515; Kings County; New York,2451,515
Total,Census Tract 516.01; Kings County; New York,5407,516.01
Total,Census Tract 516.02; Kings County; New York,3874,516.02
Total,Census Tract 517; Kings County; New York,2636,517
Total,Census Tract 518; Kings County; New York,3528,518
Total,Census Tract 519; Kings County; New York,6101,519
Total,Census Tract 520; Kings County; New York,4175,520
Total,Census Tract 523; Kings County; New York,5405,523
Total,Census Tract 525; Kings County; New York,3720,525
Total,Census Tract 526; Kings County; New York,4353,526
Total,Census Tract 527; Kings County; New York,6045,527
Total,Census Tract 528; Kings County; New York,1804,528
Total,Census Tract 529; Kings County; New York,4299,529
Total,Census Tract 530; Kings County; New York,3606,530
Total,Census Tract 531.01; Kings County; New York,2997,531.01
Total,Census Tract 531.02; Kings County; New York,5890,531.02
Total,Census Tract 532; Kings County; New York,2510,532
Total,Census Tract 533; Kings County; New York,7115,533
Total,Census Tract 534; Kings County; New York,4777,534
Total,Census Tract 535; Kings County; New York,4469,535
Total,Census Tract 537; Kings County; New York,4304,537
Total,Census Tract 538; Kings County; New York,5535,538
Total,Census Tract 539; Kings County; New York,2668,539
Total,Census Tract 542; Kings County; New York,4750,542
Total,Census Tract 543; Kings County; New York,5,543
Total,Census Tract 544; Kings County; New York,3785,544
Total,Census Tract 545; Kings County; New York,7304,545
Total,Census Tract 546; Kings County; New York,5409,546
Total,Census Tract 547; Kings County; New York,7855,547
Total,Census Tract 548; Kings County; New York,2189,548
Total,Census Tract 549; Kings County; New York,4748,549
Total,Census Tract 550; Kings County; New York,3956,550
Total,Census Tract 551; Kings County; New York,6343,551
Total,Census Tract 552; Kings County; New York,3735,552
Total,Census Tract 553; Kings County; New York,3078,553
Total,Census Tract 554; Kings County; New York,4813,554
Total,Census Tract 555; Kings County; New York,8688,555
Total,Census Tract 556; Kings County; New York,3880,556
Total,Census Tract 557; Kings County; New York,1848,557
Total,Census Tract 558; Kings County; New York,2736,558
Total,Census Tract 560; Kings County; New York,3882,560
Total,Census Tract 561; Kings County; New York,3460,561
Total,Census Tract 562; Kings County; New York,1695,562
Total,Census Tract 563.01; Kings County; New York,4923,563.01
Total,Census Tract 563.02; Kings County; New York,2002,563.02
Total,Census Tract 564; Kings County; New York,2626,564
Total,Census Tract 565; Kings County; New York,3738,565
Total,Census Tract 566; Kings County; New York,2548,566
Total,Census Tract 568; Kings County; New York,1310,568
Total,Census Tract 569; Kings County; New York,1624,569
Total,Census Tract 570; Kings County; New York,3534,570
Total,Census Tract 571; Kings County; New York,4267,571
Total,Census Tract 572; Kings County; New York,5221,572
Total,Census Tract 573; Kings County; New York,2590,573
Total,Census Tract 574; Kings County; New York,2560,574
Total,Census Tract 575; Kings County; New York,4902,575
Total,Census Tract 576; Kings County; New York,2912,576
Total,Census Tract 578; Kings County; New York,3332,578
Total,Census Tract 579.01; Kings County; New York,1416,579.01
Total,Census Tract 579.02; Kings County; New York,0,579.02
Total,Census Tract 580; Kings County; New York,3502,580
Total,Census Tract 582; Kings County; New York,3044,582
Total,Census Tract 584; Kings County; New York,3797,584
Total,Census Tract 586; Kings County; New York,2655,586
Total,Census Tract 588; Kings County; New York,3532,588
Total,Census Tract 589.01; Kings County; New York,1781,589.01
Total,Census Tract 589.02; Kings County; New York,0,589.02
Total,Census Tract 590; Kings County; New York,2014,590
Total,Census Tract 591; Kings County; New York,3856,591
Total,Census Tract 592; Kings County; New York,4268,592
Total,Census Tract 593; Kings County; New York,2274,593
Total,Census Tract 594.02; Kings County; New York,5105,594.02
Total,Census Tract 594.03; Kings County; New York,3779,594.03
Total,Census Tract 594.04; Kings County; New York,4426,594.04
Total,Census Tract 596; Kings County; New York,2569,596
Total,Census Tract 598; Kings County; New York,3617,598
Total,Census Tract 600; Kings County; New York,6844,600
Total,Census Tract 606; Kings County; New York,3178,606
Total,Census Tract 608; Kings County; New York,4015,608
Total,Census Tract 610.02; Kings County; New York,5064,610.02
Total,Census Tract 610.03; Kings County; New York,2418,610.03
Total,Census Tract 610.04; Kings County; New York,6669,610.04
Total,Census Tract 612; Kings County; New York,1063,612
Total,Census Tract 616; Kings County; New York,1854,616
Total,Census Tract 620; Kings County; New York,1767,620
Total,Census Tract 622; Kings County; New York,3325,622
Total,Census Tract 626; Kings County; New York,3152,626
Total,Census Tract 628; Kings County; New York,5222,628
Total,Census Tract 632; Kings County; New York,1476,632
Total,Census Tract 636; Kings County; New York,1317,636
Total,Census Tract 638; Kings County; New York,1617,638
Total,Census Tract 640; Kings County; New York,1620,640
Total,Census Tract 642; Kings County; New York,2865,642
Total,Census Tract 644; Kings County; New York,2702,644
Total,Census Tract 646; Kings County; New York,2226,646
Total,Census Tract 648; Kings County; New York,1993,648
Total,Census Tract 650; Kings County; New York,1439,650
Total,Census Tract 652; Kings County; New York,1197,652
Total,Census Tract 654; Kings County; New York,1681,654
Total,Census Tract 656; Kings County; New York,1795,656
Total,Census Tract 658; Kings County; New York,1844,658
Total,Census Tract 660; Kings County; New York,1762,660
Total,Census Tract 662; Kings County; New York,1497,662
Total,Census Tract 666; Kings County; New York,1,666
Total,Census Tract 670; Kings County; New York,2876,670
Total,Census Tract 672; Kings County; New York,1435,672
Total,Census Tract 674; Kings County; New York,1992,674
Total,Census Tract 676; Kings County; New York,1622,676
Total,Census Tract 678; Kings County; New York,2874,678
Total,Census Tract 680; Kings County; New York,1887,680
Total,Census Tract 682; Kings County; New York,2489,682
Total,Census Tract 686; Kings County; New York,1749,686
Total,Census Tract 688; Kings County; New York,1706,688
Total,Census Tract 690; Kings County; New York,1880,690
Total,Census Tract 692; Kings County; New York,2512,692
Total,Census Tract 696.01; Kings County; New York,3932,696.01
Total,Census Tract 696.02; Kings County; New York,6275,696.02
Total,Census Tract 698; Kings County; New York,1417,698
Total,Census Tract 700; Kings County; New York,1650,700
Total,Census Tract 702.01; Kings County; New York,6719,702.01
Total,Census Tract 702.02; Kings County; New York,21,702.02
Total,Census Tract 702.03; Kings County; New York,0,702.03
Total,Census Tract 706.01; Kings County; New York,2703,706.01
Total,Census Tract 706.02; Kings County; New York,4,706.02
Total,Census Tract 720; Kings County; New York,2205,720
Total,Census Tract 722; Kings County; New York,2893,722
Total,Census Tract 724; Kings County; New York,1911,724
Total,Census Tract 726; Kings County; New York,2582,726
Total,Census Tract 728; Kings County; New York,3645,728
Total,Census Tract 730; Kings County; New York,2170,730
Total,Census Tract 732; Kings County; New York,2173,732
Total,Census Tract 734; Kings County; New York,1818,734
Total,Census Tract 736; Kings County; New York,3473,736
Total,Census Tract 738; Kings County; New York,3290,738
Total,Census Tract 740; Kings County; New York,3446,740
Total,Census Tract 742; Kings County; New York,3023,742
Total,Census Tract 744; Kings County; New York,2481,744
Total,Census Tract 746; Kings County; New York,2100,746
Total,Census Tract 748; Kings County; New York,1936,748
Total,Census Tract 750; Kings County; New York,2928,750
Total,Census Tract 752; Kings County; New York,1042,752
Total,Census Tract 754; Kings County; New York,1402,754
Total,Census Tract 756; Kings County; New York,1934,756
Total,Census Tract 758; Kings County; New York,2005,758
Total,Census Tract 760; Kings County; New York,2832,760
Total,Census Tract 762; Kings County; New York,4391,762
Total,Census Tract 764; Kings County; New York,3783,764
Total,Census Tract 766; Kings County; New York,1990,766
Total,Census Tract 768; Kings County; New York,4049,768
Total,Census Tract 770; Kings County; New York,2776,770
Total,Census Tract 772; Kings County; New York,3070,772
Total,Census Tract 774; Kings County; New York,3029,774
Total,Census Tract 776; Kings County; New York,3784,776
Total,Census Tract 780; Kings County; New York,2197,780
Total,Census Tract 782; Kings County; New York,4081,782
Total,Census Tract 784; Kings County; New York,2441,784
Total,Census Tract 786.01; Kings County; New York,2374,786.01
Total,Census Tract 786.02; Kings County; New York,2073,786.02
Total,Census Tract 788.01; Kings County; New York,2040,788.01
Total,Census Tract 788.02; Kings County; New York,1328,788.02
Total,Census Tract 790.01; Kings County; New York,1347,790.01
Total,Census Tract 790.02; Kings County; New York,3769,790.02
Total,Census Tract 792.01; Kings County; New York,1743,792.01
Total,Census Tract 792.02; Kings County; New York,3171,792.02
Total,Census Tract 794; Kings County; New York,2742,794
Total,Census Tract 796.01; Kings County; New York,4125,796.01
Total,Census Tract 796.02; Kings County; New York,4489,796.02
Total,Census Tract 798.01; Kings County; New York,2957,798.01
Total,Census Tract 798.02; Kings County; New York,5647,798.02
Total,Census Tract 800; Kings County; New York,3562,800
Total,Census Tract 802; Kings County; New York,4521,802
Total,Census Tract 804; Kings County; New York,3327,804
Total,Census Tract 806; Kings County; New York,3781,806
Total,Census Tract 808; Kings County; New York,1940,808
Total,Census Tract 810; Kings County; New York,2907,810
Total,Census Tract 814; Kings County; New York,3121,814
Total,Census Tract 816; Kings County; New York,2580,816
Total,Census Tract 818; Kings County; New York,4830,818
Total,Census Tract 820; Kings County; New York,5495,820
Total,Census Tract 822; Kings County; New York,7201,822
Total,Census Tract 824; Kings County; New York,4963,824
Total,Census Tract 826; Kings County; New York,5165,826
Total,Census Tract 828; Kings County; New York,4206,828
Total,Census Tract 830; Kings County; New York,6167,830
Total,Census Tract 832; Kings County; New York,2362,832
Total,Census Tract 834; Kings County; New York,1733,834
Total,Census Tract 836; Kings County; New York,2160,836
Total,Census Tract 838; Kings County; New York,2226,838
Total,Census Tract 840; Kings County; New York,2324,840
Total,Census Tract 846; Kings County; New York,1986,846
Total,Census Tract 848; Kings County; New York,1728,848
Total,Census Tract 850; Kings County; New York,1509,850
Total,Census Tract 852; Kings County; New York,32,852
Total,Census Tract 854; Kings County; New York,1962,854
Total,Census Tract 856; Kings County; New York,3568,856
Total,Census Tract 858; Kings County; New York,2474,858
Total,Census Tract 860; Kings County; New York,3809,860
Total,Census Tract 862; Kings County; New York,3427,862
Total,Census Tract 864; Kings County; New York,2499,864
Total,Census Tract 866; Kings County; New York,3385,866
Total,Census Tract 868; Kings County; New York,3413,868
Total,Census Tract 870; Kings County; New York,3570,870
Total,Census Tract 872; Kings County; New York,3128,872
Total,Census Tract 874.01; Kings County; New York,3740,874.01
Total,Census Tract 876; Kings County; New York,2098,876
Total,Census Tract 878; Kings County; New York,2730,878
Total,Census Tract 880.01; Kings County; New York,2127,880.01
Total,Census Tract 880.02; Kings County; New York,1374,880.02
Total,Census Tract 882; Kings County; New York,6804,882
Total,Census Tract 884; Kings County; New York,5513,884
Total,Census Tract 886; Kings County; New York,4547,886
Total,Census Tract 888; Kings County; New York,4001,888
Total,Census Tract 890; Kings County; New York,6683,890
Total,Census Tract 892; Kings County; New York,3673,892
Total,Census Tract 894; Kings County; New York,3834,894
Total,Census Tract 896; Kings County; New York,4081,896
Total,Census Tract 898; Kings County; New York,2329,898
Total,Census Tract 900; Kings County; New York,5434,900
Total,Census Tract 902; Kings County; New York,3817,902
Total,Census Tract 906; Kings County; New York,4534,906
Total,Census Tract 908; Kings County; New York,5893,908
Total,Census Tract 910; Kings County; New York,5814,910
Total,Census Tract 912; Kings County; New York,6572,912
Total,Census Tract 916; Kings County; New York,5309,916
Total,Census Tract 918; Kings County; New York,2703,918
Total,Census Tract 920; Kings County; New York,3491,920
Total,Census Tract 922; Kings County; New York,3031,922
Total,Census Tract 924; Kings County; New York,3628,924
Total,Census Tract 928; Kings County; New York,2861,928
Total,Census Tract 930; Kings County; New York,2567,930
Total,Census Tract 932; Kings County; New York,1277,932
Total,Census Tract 934; Kings County; New York,2466,934
Total,Census Tract 936; Kings County; New York,1854,936
Total,Census Tract 938; Kings County; New York,2662,938
Total,Census Tract 944.01; Kings County; New York,3447,944.01
Total,Census Tract 944.02; Kings County; New York,2810,944.02
Total,Census Tract 946; Kings County; New York,2079,946
Total,Census Tract 950; Kings County; New York,3170,950
Total,Census Tract 954; Kings County; New York,5156,954
Total,Census Tract 956; Kings County; New York,4391,956
Total,Census Tract 958; Kings County; New York,3770,958
Total,Census Tract 960; Kings County; New York,6,960
Total,Census Tract 962; Kings County; New York,1701,962
Total,Census Tract 964; Kings County; New York,2621,964
Total,Census Tract 966; Kings County; New York,2353,966
Total,Census Tract 968; Kings County; New York,1555,968
Total,Census Tract 970; Kings County; New York,2357,970
Total,Census Tract 974; Kings County; New York,2911,974
Total,Census Tract 982; Kings County; New York,4076,982
Total,Census Tract 984; Kings County; New York,2074,984
Total,Census Tract 986; Kings County; New York,2814,986
Total,Census Tract 988; Kings County; New York,3083,988
Total,Census Tract 990; Kings County; New York,1652,990
Total,Census Tract 992; Kings County; New York,2056,992
Total,Census Tract 994; Kings County; New York,2116,994
Total,Census Tract 996; Kings County; New York,4052,996
Total,Census Tract 998; Kings County; New York,4234,998
Total,Census Tract 1004; Kings County; New York,2901,1004
Total,Census Tract 1006; Kings County; New York,2662,1006
Total,Census Tract 1008; Kings County; New York,2189,1008
Total,Census Tract 1010; Kings County; New York,2605,1010
Total,Census Tract 1012; Kings County; New York,2115,1012
Total,Census Tract 1014; Kings County; New York,2268,1014
Total,Census Tract 1016; Kings County; New York,1551,1016
Total,Census Tract 1018; Kings County; New York,2030,1018
Total,Census Tract 1020; Kings County; New York,2186,1020
Total,Census Tract 1022; Kings County; New York,2313,1022
Total,Census Tract 1024; Kings County; New York,2257,1024
Total,Census Tract 1026; Kings County; New York,2973,1026
Total,Census Tract 1028.01; Kings County; New York,1754,1028.01
Total,Census Tract 1028.02; Kings County; New York,5,1028.02
Total,Census Tract 1034.01; Kings County; New York,3980,1034.01
Total,Census Tract 1034.02; Kings County; New York,0,1034.02
Total,Census Tract 1058.01; Kings County; New York,7013,1058.01
Total,Census Tract 1058.04; Kings County; New York,6482,1058.04
Total,Census Tract 1070.01; Kings County; New York,3543,1070.01
